Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2018,Aug,18,89,78.8,73,72,69.7,64,91,74.5,50,20,9.1,0,29.9,29.8,29.7
2018,Aug,19,74,72.1,70,66,63.7,58,84,74.8,61,23,12.7,7,30.1,29.9,29.8
2018,Aug,20,76,71.7,69,65,62.2,59,81,71.9,64,17,10.2,5,30.1,30.1,30.1
2018,Aug,21,80,73.8,68,68,63.2,59,82,69.8,50,14,8.7,0,30.1,30.0,29.9
2018,Aug,22,86,77.8,73,72,66.7,58,94,70.6,40,17,12.1,6,29.8,29.7,29.7
2018,Aug,23,80,74.4,68,62,54.0,46,71,50.8,31,16,11.9,8,30.1,29.9,29.8
2018,Aug,24,84,76.5,70,60,55.1,50,60,48.5,32,16,8.1,3,30.2,30.2,30.1
2018,Aug,25,81,76.5,73,63,57.0,52,68,51.5,36,13,7.8,3,30.3,30.2,30.2
2018,Aug,26,85,78.5,72,69,62.9,57,71,58.9,46,17,9.0,3,30.2,30.1,30.0
2018,Aug,27,91,83.6,77,71,68.3,66,74,60.6,45,12,6.8,0,30.1,30.0,30.0
2018,Aug,28,97,89.5,81,73,70.3,66,77,54.6,37,17,9.1,0,30.0,30.0,29.9
2018,Aug,29,97,90.9,84,73,69.7,65,69,50.7,36,18,10.0,3,30.0,29.9,29.9
2018,Aug,30,90,85.8,80,73,67.8,62,72,55.5,40,15,10.3,7,30.1,30.0,29.9
2018,Aug,31,79,75.5,73,65,63.2,60,69,65.8,60,17,12.6,0,30.3,30.2,30.1
2018,Sep,1,78,73.2,70,64,61.1,59,76,66.0,57,14,9.9,5,30.3,30.3,30.2
2018,Sep,2,82,76.2,71,70,65.9,63,78,70.6,56,14,6.5,0,30.3,30.2,30.2
2018,Sep,3,92,83.3,77,75,72.3,70,82,70.2,48,15,6.8,0,30.3,30.2,30.1
2018,Sep,4,92,86.3,80,71,68.3,67,69,55.3,45,12,7.6,5,30.2,30.2,30.1
2018,Sep,5,90,83.5,79,73,71.2,70,79,67.2,52,15,8.4,3,30.2,30.2,30.1
2018,Sep,6,96,84.4,77,74,72.4,69,84,68.6,43,15,9.0,0,30.1,30.1,30.0
2018,Sep,7,77,74.9,72,72,67.9,64,89,78.9,69,17,10.8,6,30.1,30.1,30.1
2018,Sep,8,72,69.0,63,64,57.2,52,78,66.7,49,16,11.0,5,30.1,30.1,30.0
2018,Sep,9,65,62.3,59,58,53.3,47,83,72.5,58,23,14.9,10,30.2,30.2,30.1
2018,Sep,10,67,62.5,57,63,58.4,49,94,86.3,69,22,16.0,9,30.2,30.1,30.1
2018,Sep,11,75,69.6,64,70,66.0,62,93,88.5,82,15,6.0,3,30.1,30.1,30.1
2018,Sep,12,77,73.8,72,73,71.1,70,97,91.0,83,12,6.8,0,30.2,30.2,30.1
2018,Sep,13,76,72.7,70,70,67.6,66,93,84.0,74,15,11.5,7,30.3,30.2,30.2
2018,Sep,14,75,72.7,70,67,65.3,63,87,77.6,71,16,11.4,3,30.2,30.2,30.2
2018,Sep,15,81,73.4,69,66,64.2,61,90,73.5,56,12,6.0,0,30.2,30.2,30.1
2018,Sep,16,85,76.2,70,66,64.6,62,87,68.3,46,12,4.7,0,30.2,30.2,30.1
2018,Sep,17,79,75.5,71,72,68.3,64,87,78.5,69,15,8.6,0,30.2,30.1,29.9
2018,Sep,18,83,75.7,72,74,71.0,68,91,85.3,71,16,10.4,0,29.9,29.7,29.7
2018,Sep,19,82,75.2,71,69,66.0,64,85,73.4,58,10,7.4,3,30.0,29.9,29.8
2018,Sep,20,73,68.6,66,62,57.6,56,78,68.0,57,13,9.1,6,30.2,30.2,30.1
2018,Sep,21,74,71.4,69,65,61.1,58,76,69.7,64,20,12.4,6,30.2,30.1,30.0
2018,Sep,22,76,71.3,64,68,55.8,46,76,58.9,42,16,11.7,7,30.2,30.1,29.9
2018,Sep,23,67,64.7,62,58,52.9,48,75,65.9,60,14,8.1,5,30.3,30.2,30.2
2018,Sep,24,71,64.3,60,56,53.3,51,77,67.6,49,20,14.3,7,30.5,30.4,30.3
2018,Sep,25,76,69.6,60,71,64.6,51,91,84.2,67,24,13.8,7,30.5,30.2,30.1
2018,Sep,26,83,75.5,73,74,71.0,67,94,86.2,69,18,8.2,0,30.1,30.0,29.8
2018,Sep,27,74,68.7,63,67,53.9,46,79,59.9,42,16,11.6,8,30.1,30.1,29.9
2018,Sep,28,65,62.6,58,61,57.1,52,94,82.5,70,22,11.2,0,30.1,30.0,29.9
2018,Sep,29,75,66.8,60,56,53.2,48,86,63.3,43,13,6.6,0,30.2,30.2,30.1
2018,Sep,30,72,65.2,58,57,50.4,44,72,59.5,44,13,7.1,3,30.4,30.3,30.2
2018,Oct,1,78,71.5,65,66,61.9,58,84,72.2,60,14,7.3,3,30.3,30.2,30.2
2018,Oct,2,78,71.3,66,68,64.7,62,94,80.0,62,17,9.2,0,30.2,30.1,29.9
2018,Oct,3,77,70.5,67,63,59.9,57,87,69.9,53,14,8.3,3,30.1,30.0,30.0
2018,Oct,4,78,71.7,64,70,63.4,59,84,75.7,58,13,5.6,0,30.0,30.0,29.9
2018,Oct,5,73,66.5,61,66,54.2,51,78,64.9,54,17,9.4,0,30.2,30.1,30.0
2018,Oct,6,69,66.1,64,63,58.5,55,87,76.8,73,12,7.8,3,30.2,30.2,30.1
2018,Oct,7,81,74.7,70,69,66.8,64,87,77.0,62,10,5.6,0,30.2,30.1,30.1
2018,Oct,8,73,67.6,65,68,63.2,60,93,86.0,78,14,10.2,5,30.4,30.4,30.3
2018,Oct,9,77,72.4,67,68,66.4,64,93,81.7,69,13,6.0,0,30.4,30.3,30.2
2018,Oct,10,82,75.1,71,70,68.2,65,87,79.5,56,14,7.9,3,30.2,30.1,29.9
2018,Oct,11,80,73.9,72,73,69.5,67,94,86.2,79,17,8.9,0,29.9,29.7,29.5
2018,Oct,12,72,62.5,54,68,49.0,37,88,62.6,44,25,16.5,3,29.8,29.6,29.4
2018,Oct,13,58,53.3,49,43,39.7,36,74,60.6,51,16,10.9,6,30.1,29.9,29.8
2018,Oct,14,60,55.8,52,42,38.8,36,62,53.3,42,10,6.8,0,30.2,30.2,30.1
2018,Oct,15,70,63.2,55,63,56.2,42,88,78.2,62,23,10.4,0,30.2,30.0,29.8
2018,Oct,16,63,55.0,49,54,35.4,28,75,48.8,34,26,13.9,7,30.1,30.1,29.9
2018,Oct,17,63,55.8,50,40,35.4,30,59,46.8,34,23,15.8,7,30.1,30.0,29.8
2018,Oct,18,52,48.5,44,31,25.3,19,52,41.2,27,23,15.2,6,30.3,30.3,30.1
2018,Oct,19,62,54.3,47,43,32.4,25,56,44.5,28,20,10.8,7,30.3,30.1,29.9
2018,Oct,20,65,59.1,55,51,45.5,39,83,62.3,42,20,12.1,6,29.9,29.7,29.6
2018,Oct,21,54,48.4,43,45,32.6,24,77,55.5,42,29,18.3,8,30.1,29.9,29.6
2018,Oct,22,58,48.7,43,36,30.6,25,63,50.2,33,14,9.9,6,30.2,30.2,30.1
2018,Oct,23,76,56.0,47,43,39.2,32,77,55.8,29,20,10.5,3,30.1,30.0,29.9
2018,Oct,24,55,50.8,47,37,34.5,31,66,54.2,41,26,17.9,12,30.1,30.0,29.9
2018,Oct,25,52,46.9,43,34,30.5,28,63,53.3,41,21,15.2,10,30.1,30.1,30.0
2018,Oct,26,50,46.1,42,37,31.7,27,64,57.6,48,15,7.5,0,30.1,30.1,30.0
2018,Oct,27,52,49.7,45,50,46.3,36,93,88.2,66,37,23.0,8,30.0,29.6,29.5
2018,Oct,28,54,50.1,47,46,42.2,38,93,75.4,57,15,9.6,5,29.8,29.7,29.6
2018,Oct,29,57,53.3,49,48,42.1,36,83,66.9,49,18,12.6,6,29.9,29.8,29.6
2018,Oct,30,57,50.8,45,34,30.5,28,65,47.1,33,22,12.9,0,30.1,30.0,29.9
2018,Oct,31,64,56.3,47,51,41.3,28,72,57.8,43,17,8.0,0,30.1,30.0,29.9
2018,Nov,1,70,62.9,58,57,53.2,49,84,71.1,55,10,7.5,3,29.9,29.8,29.7
2018,Nov,2,68,65.4,63,63,61.5,58,94,87.0,78,22,11.7,6,29.7,29.7,29.6
2018,Nov,3,66,58.5,52,63,47.6,31,94,70.3,37,30,14.4,0,30.3,29.8,29.5
2018,Nov,4,56,50.4,47,38,32.4,26,66,51.1,32,14,7.9,3,30.5,30.4,30.3
2018,Nov,5,55,52.1,49,52,46.8,39,93,82.0,69,23,13.6,8,30.5,30.2,30.0
2018,Nov,6,61,55.3,50,58,52.7,48,96,90.9,82,15,7.9,0,30.0,29.9,29.8
2018,Nov,7,64,59.3,53,53,38.6,35,84,47.6,35,17,13.5,8,30.1,29.9,29.8
2018,Nov,8,57,51.3,46,33,30.9,29,54,46.0,36,15,10.6,6,30.3,30.2,30.1
2018,Nov,9,54,50.2,43,49,41.3,29,89,72.7,43,21,13.9,7,30.3,30.1,29.7
2018,Nov,10,50,45.2,38,47,29.9,12,93,59.5,28,30,15.7,8,30.2,29.9,29.7
2018,Nov,11,47,42.0,36,24,21.4,19,59,44.6,33,16,10.7,0,30.4,30.3,30.2
2018,Nov,12,49,45.0,39,41,28.5,21,80,54.0,34,8,5.4,0,30.4,30.4,30.2
2018,Nov,13,54,48.1,44,50,42.9,30,96,82.9,58,22,12.2,6,30.2,30.0,29.8
2018,Nov,14,43,37.8,33,27,17.8,14,53,44.8,38,25,16.9,9,30.6,30.4,30.1
2018,Nov,15,40,33.9,30,37,26.6,12,100,77.4,46,31,17.9,8,30.6,30.3,29.7
2018,Nov,16,46,41.1,37,39,33.8,28,97,76.6,56,30,19.9,12,29.9,29.6,29.4
2018,Nov,17,48,44.5,40,31,29.9,28,65,57.0,46,17,13.3,6,30.3,30.1,30.0
2018,Nov,18,44,42.5,40,33,27.1,24,70,54.8,47,13,7.3,3,30.4,30.3,30.2
2018,Nov,19,51,46.8,41,43,38.6,33,87,73.6,63,10,5.2,0,30.2,30.1,29.9
2018,Nov,20,47,45.1,41,42,36.0,26,86,71.6,52,20,12.2,7,30.0,29.9,29.8
2018,Nov,21,45,39.4,29,31,22.1,10,79,50.6,43,28,16.1,8,30.2,30.1,30.0
2018,Nov,22,29,24.1,19,10,4.2,-2,55,43.0,31,24,18.6,13,30.6,30.4,30.2
2018,Nov,23,32,26.0,17,10,3.3,-16,56,39.5,13,13,7.5,3,30.6,30.5,30.3
2018,Nov,24,49,41.6,32,46,34.4,13,97,76.3,45,28,12.5,0,30.3,30.0,29.6
2018,Nov,25,54,49.8,46,47,41.5,36,93,74.6,51,26,12.6,0,29.9,29.8,29.6
2018,Nov,26,53,48.9,44,46,43.4,38,93,81.9,66,28,14.8,0,29.9,29.6,29.3
2018,Nov,27,47,42.7,38,43,31.9,24,90,66.7,49,24,16.4,8,29.4,29.4,29.3
2018,Nov,28,42,40.3,38,28,25.4,24,60,55.3,51,26,19.3,12,29.7,29.5,29.4
2018,Nov,29,46,42.4,40,29,27.2,26,60,54.9,46,29,19.5,13,30.0,29.9,29.7
2018,Nov,30,43,40.5,39,35,30.5,26,79,68.1,56,10,5.4,0,30.1,30.0,30.0
2019,Dec,1,45,42.0,38,39,33.5,28,89,72.8,52,10,6.5,3,30.2,30.1,30.1
2019,Dec,2,57,49.5,43,53,47.8,40,97,93.6,87,16,7.2,0,30.0,29.7,29.6
2019,Dec,3,56,53.2,46,53,41.5,32,93,66.5,43,20,13.6,5,29.7,29.6,29.5
2019,Dec,4,43,38.4,32,29,19.6,13,60,47.5,36,23,15.5,7,30.1,29.9,29.7
2019,Dec,5,38,33.6,29,22,16.0,13,61,48.9,37,15,9.3,5,30.1,30.1,30.0
2019,Dec,6,40,36.8,32,23,20.0,16,64,51.2,43,21,13.0,9,30.2,30.1,30.1
2019,Dec,7,40,35.8,29,25,17.0,10,59,46.9,38,21,15.2,8,30.4,30.3,30.1
2019,Dec,8,36,31.4,26,20,14.2,11,56,49.2,43,15,10.5,3,30.5,30.5,30.4
2019,Dec,9,36,33.4,30,20,16.7,11,57,50.5,38,14,6.8,0,30.5,30.4,30.1
2019,Dec,10,40,35.1,30,21,18.5,17,64,51.4,43,15,9.8,6,30.2,30.1,30.1
2019,Dec,11,40,35.3,30,28,21.9,17,68,58.6,48,17,8.1,3,30.2,30.1,29.9
2019,Dec,12,40,37.1,34,25,22.8,21,64,56.6,47,17,11.8,3,30.3,30.1,29.9
2019,Dec,13,42,37.3,33,37,30.0,16,89,76.0,50,17,12.7,9,30.5,30.4,30.3
2019,Dec,14,52,46.1,39,48,41.4,36,94,84.0,69,16,7.7,0,30.5,30.4,30.2
2019,Dec,15,50,47.0,46,48,44.3,38,100,90.8,71,20,7.5,0,30.2,30.1,30.1
2019,Dec,16,45,40.2,37,39,36.6,34,93,87.3,68,29,19.3,12,30.1,29.9,29.8
2019,Dec,17,46,41.1,38,35,31.3,23,89,70.0,47,29,16.4,8,29.8,29.7,29.6
2019,Dec,18,40,33.7,29,22,16.1,12,56,48.9,40,33,20.8,10,30.1,30.0,29.8
2019,Dec,19,42,35.0,27,25,18.6,14,63,52.1,38,15,7.9,6,30.2,30.1,30.1
2019,Dec,20,46,41.5,37,45,36.5,25,97,83.0,55,16,9.3,0,30.1,30.0,29.8
2019,Dec,21,61,56.7,52,59,54.9,49,100,93.7,86,26,16.0,6,29.7,29.4,29.2
2019,Dec,22,52,45.3,41,49,35.2,25,92,69.0,53,30,18.5,7,29.9,29.5,29.2
2019,Dec,23,43,39.9,37,26,23.9,22,59,52.9,47,18,10.0,0,30.1,30.1,30.0
2019,Dec,24,43,38.2,36,35,30.4,22,93,75.6,49,18,7.9,0,30.1,30.0,30.0
2019,Dec,25,40,36.8,34,23,21.3,20,61,53.6,45,17,13.2,8,30.3,30.3,30.1
2019,Dec,26,43,38.5,33,28,23.3,19,60,54.5,47,15,9.6,5,30.5,30.4,30.4
2019,Dec,27,43,40.8,39,33,27.2,21,68,58.8,47,14,9.5,6,30.6,30.5,30.4
2019,Dec,28,58,51.4,44,57,49.0,34,100,91.8,68,18,9.3,6,30.4,30.0,29.7
2019,Dec,29,56,49.2,40,53,37.6,24,93,65.6,50,26,14.6,6,30.2,30.0,29.8
2019,Dec,30,39,36.7,33,31,26.4,21,75,66.6,53,12,7.0,5,30.3,30.2,30.1
2019,Dec,31,47,42.8,36,45,37.7,30,93,82.3,65,15,8.7,0,30.4,30.1,29.8
2019,Jan,1,60,51.0,41,53,42.1,26,97,73.5,50,28,15.4,0,30.1,29.8,29.6
2019,Jan,2,41,37.7,35,29,22.7,21,62,54.9,50,15,8.3,3,30.3,30.2,30.1
2019,Jan,3,45,41.9,39,38,30.3,22,86,64.7,45,21,10.6,0,30.0,29.9,29.9
2019,Jan,4,47,42.4,37,37,28.8,23,71,59.1,50,17,9.8,3,30.0,29.9,29.7
2019,Jan,5,47,43.9,42,43,40.5,33,96,88.2,68,21,13.6,6,29.7,29.5,29.4
2019,Jan,6,49,42.6,32,35,26.1,13,67,53.0,39,28,17.3,8,30.3,29.9,29.7
2019,Jan,7,35,29.8,26,20,8.2,1,54,41.1,28,16,10.0,0,30.5,30.4,30.3
2019,Jan,8,46,42.6,36,43,38.7,24,96,86.4,62,9,5.8,0,30.3,29.9,29.6
2019,Jan,9,46,42.5,35,42,26.3,16,93,54.7,41,29,20.1,3,29.6,29.6,29.5
2019,Jan,10,35,32.9,30,21,17.5,16,64,53.3,46,29,22.8,16,29.9,29.7,29.6
2019,Jan,11,31,26.6,22,14,7.4,2,58,44.8,33,30,19.0,10,30.4,30.2,30.0
2019,Jan,12,34,28.1,22,12,7.8,4,53,43.2,30,15,8.2,0,30.5,30.5,30.4
2019,Jan,13,33,29.2,25,14,10.9,6,58,46.8,35,21,11.4,5,30.5,30.4,30.3
2019,Jan,14,33,27.7,22,17,13.0,10,72,55.0,40,16,11.4,5,30.3,30.2,30.1
2019,Jan,15,35,30.8,26,17,13.6,11,63,49.4,40,12,7.0,3,30.2,30.1,30.1
2019,Jan,16,40,35.4,31,22,20.2,15,64,54.5,43,18,12.0,5,30.2,30.1,30.0
2019,Jan,17,33,29.7,26,15,9.2,1,52,42.8,28,17,8.9,0,30.4,30.3,30.2
2019,Jan,18,40,34.0,28,32,28.8,20,93,81.7,59,13,7.4,3,30.2,30.1,30.0
2019,Jan,19,37,35.3,33,32,24.9,20,93,67.3,50,15,10.0,0,30.3,30.1,29.8
2019,Jan,20,40,33.3,16,38,28.6,4,96,84.0,59,33,17.8,3,29.8,29.4,29.2
2019,Jan,21,15,11.6,6,3,-2.2,-6,61,54.4,45,37,26.5,21,30.4,30.1,29.8
2019,Jan,22,31,23.4,14,5,1.8,-1,59,41.1,26,23,10.8,0,30.6,30.6,30.4
2019,Jan,23,46,37.8,30,42,22.7,6,86,56.4,35,13,9.0,5,30.5,30.2,29.9
2019,Jan,24,57,50.0,35,54,45.3,22,94,84.3,59,26,16.1,7,29.9,29.5,29.2
2019,Jan,25,39,35.4,29,22,12.3,-2,59,40.3,25,25,15.4,7,30.2,30.0,29.8
2019,Jan,26,34,30.1,25,17,5.8,-4,54,36.3,25,13,9.4,3,30.3,30.2,30.2
2019,Jan,27,49,40.0,30,32,24.7,17,80,56.4,32,23,10.9,3,30.2,30.0,29.9
2019,Jan,28,38,29.3,25,17,9.4,5,58,44.0,36,16,9.3,5,30.1,30.1,30.0
2019,Jan,29,44,35.4,26,39,28.1,12,87,75.1,55,17,10.1,0,30.0,29.9,29.8
2019,Jan,30,35,23.6,7,27,7.4,-16,81,52.2,32,32,21.3,9,30.2,29.9,29.8
2019,Jan,31,16,10.5,4,-9,-12.0,-17,46,36.1,29,20,14.5,9,30.4,30.4,30.2
2019,Feb,1,22,17.3,12,1,-6.0,-9,44,35.8,27,17,9.4,3,30.4,30.4,30.3
2019,Feb,2,35,26.8,18,21,7.9,-5,61,45.8,34,16,10.4,3,30.4,30.2,30.1
2019,Feb,3,52,40.7,32,33,27.5,22,73,60.2,43,13,5.3,0,30.2,30.1,30.1
2019,Feb,4,58,46.7,38,40,33.9,29,82,62.3,42,12,5.3,0,30.1,30.0,30.0
2019,Feb,5,64,50.3,38,43,38.3,34,89,65.7,43,14,5.5,0,30.1,29.9,29.9
2019,Feb,6,44,40.0,35,38,30.7,24,93,70.6,53,16,10.6,5,30.2,30.1,30.1
2019,Feb,7,43,41.4,37,40,38.4,36,97,89.2,82,22,10.0,5,30.1,30.0,30.0
2019,Feb,8,54,43.3,33,42,33.2,10,96,72.8,25,30,11.0,0,30.3,29.9,29.9
2019,Feb,9,32,28.5,24,10,7.8,4,49,41.8,37,29,21.8,13,30.7,30.5,30.3
2019,Feb,10,35,30.3,24,11,9.0,7,55,42.0,31,13,8.9,3,30.7,30.5,30.4
2019,Feb,11,37,34.2,31,23,17.5,11,72,51.2,37,13,7.0,0,30.4,30.3,30.3
2019,Feb,12,36,30.5,26,34,23.8,6,96,78.9,34,21,15.2,9,30.4,30.1,29.6
2019,Feb,13,41,36.3,34,36,26.7,16,100,71.1,45,25,14.7,3,29.8,29.7,29.5
2019,Feb,14,45,38.9,33,30,19.4,15,70,46.8,33,21,11.6,3,30.0,30.0,29.9
2019,Feb,15,55,47.9,41,41,37.6,28,79,67.8,40,20,9.5,3,30.0,29.7,29.6
2019,Feb,16,44,38.2,32,26,18.9,16,55,46.1,37,18,14.9,9,30.0,29.9,29.7
2019,Feb,17,36,32.1,26,29,16.9,10,82,54.8,38,16,8.9,0,30.2,30.1,29.9
2019,Feb,18,41,34.1,27,34,27.8,13,96,79.1,51,26,12.8,3,30.3,29.9,29.8
2019,Feb,19,36,29.4,24,12,8.9,4,57,43.3,31,18,13.4,7,30.6,30.5,30.4
2019,Feb,20,32,28.4,26,30,20.3,5,93,74.3,36,15,8.4,0,30.6,30.4,30.1
2019,Feb,21,51,39.5,32,35,32.0,25,96,77.1,44,15,9.1,0,30.1,29.9,29.9
2019,Feb,22,43,40.0,37,24,22.3,21,55,49.7,43,25,13.1,9,30.4,30.3,30.1
2019,Feb,23,38,35.9,32,32,24.5,20,86,63.7,55,10,7.8,5,30.5,30.4,30.2
2019,Feb,24,47,40.6,35,44,36.9,22,100,88.0,42,29,13.2,0,30.1,29.6,29.4
2019,Feb,25,43,37.4,28,18,11.3,7,43,34.5,27,35,27.0,18,30.2,29.8,29.5
2019,Feb,26,36,29.2,25,10,7.4,4,47,40.2,32,23,17.3,12,30.4,30.3,30.2
2019,Feb,27,29,26.1,23,21,10.6,4,75,52.7,42,14,9.7,6,30.4,30.3,30.0
2019,Feb,28,35,29.9,27,25,18.1,6,89,64.7,35,21,10.2,5,30.3,30.1,30.0
2019,Mar,1,34,29.9,26,28,23.7,13,89,78.5,49,15,11.2,6,30.3,30.3,30.1
2019,Mar,2,40,34.6,30,31,29.1,28,96,81.1,65,16,9.8,0,30.1,30.0,30.0
2019,Mar,3,41,36.0,32,31,27.1,19,96,72.7,43,15,8.6,0,30.1,26.1,0.0
2019,Mar,4,38,34.1,29,32,23.5,12,96,67.8,39,22,14.4,9,30.0,24.5,0.0
2019,Mar,5,31,26.7,21,11,6.2,2,55,42.3,36,23,13.8,7,30.1,30.0,29.9
2019,Mar,6,26,22.7,19,13,3.2,-3,60,43.8,28,22,16.4,13,30.3,30.1,30.0
2019,Mar,7,32,25.7,19,13,6.1,-3,50,43.5,37,20,12.5,6,30.4,30.3,30.2
2019,Mar,8,37,32.0,24,24,14.7,8,62,49.3,40,14,6.0,0,30.4,30.3,30.2
2019,Mar,9,47,39.3,34,27,22.0,9,67,52.2,21,10,7.2,0,30.3,30.3,30.2
2019,Mar,10,45,38.0,34,40,34.5,29,100,88.0,67,23,13.6,0,30.3,30.1,29.9
2019,Mar,11,52,47.0,42,39,26.1,17,82,47.5,25,29,15.9,9,30.0,30.0,29.9
2019,Mar,12,42,37.7,34,20,17.8,15,52,44.9,38,24,17.2,13,30.3,30.2,30.1
2019,Mar,13,45,38.4,33,31,21.9,17,68,52.5,35,15,8.0,0,30.4,30.3,30.3
2019,Mar,14,57,47.5,41,41,34.3,24,77,61.1,44,20,10.8,5,30.3,30.1,30.0
2019,Mar,15,71,57.1,48,55,48.3,42,86,73.6,55,17,11.8,7,30.0,29.8,29.6
2019,Mar,16,59,47.0,39,34,23.6,13,50,40.3,30,25,18.7,12,30.1,29.9,29.7
2019,Mar,17,45,38.3,34,17,12.2,9,50,35.1,23,18,13.3,8,30.2,30.1,30.1
2019,Mar,18,46,39.0,33,25,14.0,9,55,36.9,25,13,7.0,0,30.3,30.3,30.2
2019,Mar,19,48,41.8,36,26,19.3,11,60,42.3,22,14,7.5,0,30.4,30.4,30.3
2019,Mar,20,51,44.0,38,33,25.8,16,73,51.9,26,20,9.9,3,30.4,30.3,30.3
2019,Mar,21,45,41.8,40,39,37.3,34,93,84.0,68,29,15.2,5,30.3,29.9,29.6
2019,Mar,22,48,43.2,40,43,36.3,24,96,78.7,39,31,22.2,10,29.6,29.4,29.3
2019,Mar,23,47,40.6,35,28,18.8,8,68,43.8,21,29,22.4,9,30.1,29.8,29.5
2019,Mar,24,60,49.8,39,20,12.8,5,33,23.9,12,16,11.8,7,30.2,30.1,30.0
2019,Mar,25,57,50.4,44,34,25.3,8,50,38.5,21,16,9.4,5,30.1,30.0,30.0
2019,Mar,26,48,41.0,33,9,4.2,1,32,22.3,14,16,12.5,7,30.4,30.2,30.1
2019,Mar,27,44,38.8,34,23,13.7,6,55,36.7,27,14,10.3,6,30.5,30.5,30.4
2019,Mar,28,50,43.6,37,35,28.2,23,67,55.5,35,16,10.0,5,30.5,30.4,30.2
2019,Mar,29,59,53.0,47,44,39.8,35,71,61.1,51,12,7.1,0,30.2,30.1,30.0
2019,Mar,30,63,54.6,46,45,42.0,40,83,63.9,43,25,12.0,3,30.1,30.0,29.8
2019,Mar,31,59,50.5,41,52,40.1,23,83,68.5,47,23,15.3,5,29.9,29.7,29.6
2019,Apr,1,45,39.9,34,21,15.3,11,52,38.0,25,24,15.8,3,30.4,30.2,29.9
2019,Apr,2,49,43.6,38,37,24.1,13,86,48.0,24,16,10.7,0,30.4,30.3,30.1
2019,Apr,3,67,51.6,41,37,26.6,10,86,47.5,13,29,17.5,10,30.2,30.0,29.9
2019,Apr,4,58,50.5,44,19,16.4,7,35,26.4,20,24,14.3,8,30.4,30.3,30.2
2019,Apr,5,45,39.8,39,37,24.5,6,93,59.5,20,15,10.4,7,30.5,30.4,30.3
2019,Apr,6,66,49.0,39,43,39.1,36,93,72.6,38,16,7.0,0,30.3,30.2,30.1
2019,Apr,7,63,55.4,47,46,40.0,36,77,57.8,38,17,7.9,0,30.3,30.2,30.1
2019,Apr,8,78,57.3,47,55,49.4,44,93,77.4,37,20,11.8,6,30.0,29.8,29.7
2019,Apr,9,50,45.9,43,44,42.1,41,93,87.0,71,13,9.1,5,29.7,29.7,29.5
2019,Apr,10,58,51.1,45,42,31.2,25,90,49.2,30,20,12.7,0,30.1,29.8,29.7
2019,Apr,11,51,45.1,40,28,21.3,14,48,39.6,24,14,7.3,0,30.3,30.2,30.1
2019,Apr,12,66,53.1,45,55,42.0,20,93,68.1,33,22,11.8,6,30.3,30.2,30.1
2019,Apr,13,74,63.6,58,59,56.2,53,93,78.2,50,16,9.5,6,30.1,30.0,29.9
2019,Apr,14,68,60.7,55,59,57.0,54,100,88.1,70,17,9.4,0,30.0,29.8,29.5
2019,Apr,15,62,55.1,45,58,46.9,27,97,76.0,43,31,18.5,3,29.8,29.4,29.3
2019,Apr,16,62,52.7,44,37,22.5,15,55,32.9,16,28,18.6,7,30.1,29.9,29.8
2019,Apr,17,59,52.5,47,39,30.8,21,71,46.1,24,16,8.5,0,30.2,30.1,30.0
2019,Apr,18,63,55.4,51,55,44.1,32,87,67.0,47,17,11.6,7,30.2,30.0,29.9
2019,Apr,19,75,62.7,55,61,56.3,52,94,80.6,57,21,13.3,0,29.8,29.8,29.7
2019,Apr,20,63,59.6,54,61,56.9,47,97,91.0,70,25,15.7,6,29.9,29.7,29.7
2019,Apr,21,63,56.7,53,53,48.0,38,86,73.8,40,16,9.4,5,30.1,30.0,29.9
2019,Apr,22,60,55.1,50,54,49.7,45,93,82.3,67,16,8.5,3,30.1,30.0,29.9
2019,Apr,23,74,62.4,55,53,49.1,45,84,63.9,35,16,8.3,0,30.0,29.9,29.7
2019,Apr,24,67,63.4,57,53,41.8,36,65,46.6,32,22,12.5,5,29.9,29.7,29.6
2019,Apr,25,62,54.5,49,46,40.3,35,75,59.6,43,14,8.4,0,30.0,29.9,29.9
2019,Apr,26,59,53.5,51,57,50.2,45,93,88.6,72,21,12.9,3,29.9,29.6,29.3
2019,Apr,27,57,53.3,48,49,34.1,20,80,51.1,25,26,17.7,7,29.9,29.5,29.3
2019,Apr,28,52,49.6,47,40,37.2,31,71,62.4,50,17,11.0,0,30.2,30.0,29.9
2019,Apr,29,57,50.2,44,41,29.1,19,68,46.4,24,14,9.8,5,30.4,30.3,30.2
2019,Apr,30,55,50.4,48,49,46.4,42,97,86.5,71,16,6.9,0,30.4,30.2,30.1
2019,May,1,54,50.9,48,49,44.8,38,100,80.7,55,12,8.1,3,30.4,30.3,30.2
2019,May,2,70,54.9,46,55,50.0,46,100,84.8,59,17,7.7,0,30.2,30.1,30.1
2019,May,3,52,50.0,48,50,47.6,45,100,91.8,86,13,8.8,3,30.2,30.1,30.0
2019,May,4,66,54.7,50,58,52.7,50,100,93.4,73,10,4.5,0,30.0,29.9,29.8
2019,May,5,55,51.5,49,55,50.8,48,100,97.5,92,22,12.6,3,29.8,29.8,29.8
