Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2018,Aug,17,81,74.2,70,73,70.8,68,100,89.6,65,13,4.4,0,29.4,29.3,29.3
2018,Aug,18,79,75.2,70,73,70.7,68,100,85.7,69,14,6.8,0,29.4,29.4,29.4
2018,Aug,19,82,74.4,64,73,69.3,64,100,84.4,66,14,4.9,0,29.4,29.4,29.3
2018,Aug,20,81,72.9,68,75,68.2,64,100,85.7,69,21,8.1,3,29.4,29.3,29.1
2018,Aug,21,77,71.6,68,73,68.0,63,100,89.2,65,26,9.2,0,29.4,29.2,29.1
2018,Aug,22,77,67.9,57,63,56.4,46,96,69.5,34,18,9.1,0,29.5,29.4,29.4
2018,Aug,23,81,64.3,52,58,53.9,48,100,75.2,34,12,2.9,0,29.5,29.5,29.4
2018,Aug,24,73,65.1,59,64,59.3,55,95,81.8,60,14,7.0,0,29.4,29.4,29.3
2018,Aug,25,84,75.5,68,77,71.3,63,100,87.2,74,12,6.4,0,29.4,29.3,29.3
2018,Aug,26,90,84.6,82,76,73.6,68,80,70.3,49,15,8.4,5,29.4,29.3,29.3
2018,Aug,27,169,86.0,77,76,71.9,68,89,67.3,6,21,9.7,5,29.4,29.3,29.2
2018,Aug,28,91,80.9,70,75,72.0,69,98,75.3,49,23,8.4,0,29.4,29.3,29.2
2018,Aug,29,77,70.5,67,71,67.4,60,100,90.6,74,21,7.7,0,29.5,29.4,29.3
2018,Aug,30,70,65.2,58,61,57.1,54,97,76.2,60,14,6.3,0,29.6,29.6,29.5
2018,Aug,31,86,68.5,55,72,63.2,54,100,84.9,55,12,4.0,0,29.5,29.4,29.4
2018,Sep,1,86,77.0,72,75,71.9,70,94,84.8,62,12,6.1,0,29.4,29.4,29.3
2018,Sep,2,90,81.7,73,73,70.3,66,88,69.4,46,17,6.9,0,29.5,29.4,29.4
2018,Sep,3,90,76.9,72,75,71.6,69,100,85.0,52,17,5.6,0,29.6,29.5,29.5
2018,Sep,4,93,79.7,72,73,69.9,64,100,75.7,38,12,5.8,0,29.6,29.5,29.4
2018,Sep,5,91,79.8,73,73,69.6,64,98,73.6,41,23,8.2,3,29.6,29.5,29.4
2018,Sep,6,73,71.6,70,71,67.3,59,100,87.4,64,20,10.5,6,29.7,29.6,29.6
2018,Sep,7,71,68.6,65,68,62.6,53,100,82.0,64,16,9.9,6,29.6,29.6,29.6
2018,Sep,8,68,64.6,63,57,54.7,52,76,70.5,64,25,15.4,10,29.6,29.5,29.5
2018,Sep,9,68,62.2,57,55,51.4,47,79,67.7,52,24,14.7,12,29.5,29.4,29.4
2018,Sep,10,72,62.5,55,61,56.5,54,100,81.1,64,14,7.9,0,29.5,29.4,29.4
2018,Sep,11,77,61.6,51,63,56.7,51,100,85.9,54,9,2.7,0,29.6,29.5,29.5
2018,Sep,12,79,66.1,55,59,57.8,55,100,76.1,50,9,4.2,0,29.6,29.6,29.5
2018,Sep,13,75,63.3,54,63,58.2,52,100,84.9,57,12,2.5,0,29.6,29.5,29.5
2018,Sep,14,82,67.0,57,64,60.2,57,100,81.3,51,10,2.5,0,29.5,29.5,29.5
2018,Sep,15,79,67.7,59,70,63.8,57,100,88.6,61,9,3.3,0,29.6,29.5,29.5
2018,Sep,16,86,72.6,64,72,67.2,63,100,84.4,51,10,3.9,0,29.5,29.4,29.4
2018,Sep,17,90,73.6,64,70,66.0,61,100,80.3,38,9,2.6,0,29.4,29.3,29.3
2018,Sep,18,79,69.5,64,72,65.8,63,100,89.4,65,16,4.4,0,29.4,29.3,29.3
2018,Sep,19,77,69.9,66,69,66.6,63,100,89.8,61,16,7.5,0,29.4,29.4,29.3
2018,Sep,20,93,78.4,65,73,67.9,64,100,74.5,41,12,5.5,0,29.4,29.3,29.2
2018,Sep,21,83,74.8,62,72,58.9,45,89,58.4,44,26,14.2,7,29.6,29.3,29.2
2018,Sep,22,64,59.3,48,50,47.2,43,93,65.3,52,20,10.9,0,29.7,29.6,29.6
2018,Sep,23,70,56.4,45,63,50.4,43,100,82.1,56,14,4.9,0,29.6,29.5,29.5
2018,Sep,24,73,65.4,57,69,60.0,53,94,83.0,73,12,6.8,0,29.5,29.4,29.3
2018,Sep,25,84,71.8,67,72,67.2,61,100,87.3,45,28,6.6,0,29.3,29.3,29.2
2018,Sep,26,68,59.7,48,62,49.1,39,97,71.2,35,17,9.3,0,29.5,29.4,29.3
2018,Sep,27,70,54.6,43,50,44.7,37,100,74.2,33,12,3.0,0,29.5,29.4,29.3
2018,Sep,28,66,55.9,47,50,46.0,41,90,70.4,49,17,6.8,3,29.6,29.5,29.4
2018,Sep,29,59,51.5,43,45,41.6,36,93,71.2,42,9,6.4,3,29.7,29.7,29.6
2018,Sep,30,73,59.7,53,61,51.1,40,94,74.2,60,12,6.1,0,29.6,29.6,29.5
2018,Oct,1,77,65.9,59,64,60.4,57,100,83.9,61,12,6.0,0,29.6,29.5,29.4
2018,Oct,2,77,65.1,59,68,62.2,57,100,90.9,61,13,4.9,0,29.5,29.4,29.4
2018,Oct,3,88,72.9,60,68,62.1,57,100,72.6,43,17,9.0,0,29.4,29.3,29.1
2018,Oct,4,81,65.3,55,71,55.7,43,89,71.3,59,25,13.8,7,29.6,29.4,29.1
2018,Oct,5,68,60.1,54,68,56.2,43,100,87.6,63,14,6.0,0,29.5,29.4,29.3
2018,Oct,6,73,65.6,59,72,63.9,54,100,94.3,77,20,8.4,0,29.5,29.4,29.3
2018,Oct,7,66,61.5,59,66,60.2,54,100,95.0,82,13,7.4,0,29.6,29.5,29.5
2018,Oct,8,86,73.1,66,70,66.9,59,100,83.2,42,14,7.5,0,29.5,29.4,29.4
2018,Oct,9,86,76.5,72,68,66.1,63,88,71.6,45,14,6.7,3,29.4,29.4,29.2
2018,Oct,10,74,68.8,55,70,62.9,46,100,82.2,70,32,10.8,0,29.2,29.1,29.0
2018,Oct,11,54,49.0,42,45,35.8,31,70,60.7,44,30,15.0,8,29.4,29.3,29.1
2018,Oct,12,45,40.2,37,37,34.2,30,95,79.8,57,16,8.2,5,29.4,29.4,29.3
2018,Oct,13,54,42.4,36,38,36.0,30,100,81.0,47,14,5.2,0,29.4,29.4,29.3
2018,Oct,14,61,47.7,37,48,41.1,36,100,80.4,48,10,3.4,0,29.4,29.4,29.3
2018,Oct,15,50,44.2,34,49,37.4,25,100,79.2,37,20,9.8,0,29.6,29.5,29.4
2018,Oct,16,59,44.4,33,35,30.9,25,92,64.5,27,29,8.5,0,29.6,29.5,29.4
2018,Oct,17,54,44.9,33,36,31.8,21,97,62.8,32,16,8.0,0,29.8,29.6,29.4
2018,Oct,18,59,43.8,32,34,28.3,19,100,61.4,22,14,5.6,0,29.9,29.8,29.7
2018,Oct,19,59,50.1,45,50,38.5,27,94,67.0,39,24,8.8,0,29.7,29.4,29.2
2018,Oct,20,55,46.2,37,50,34.6,18,93,66.0,36,35,14.3,5,29.7,29.4,29.2
2018,Oct,21,52,39.6,30,26,21.9,16,80,51.6,24,15,7.4,0,29.8,29.6,29.5
2018,Oct,22,64,47.9,39,36,30.6,26,70,52.7,30,15,6.2,0,29.5,29.4,29.4
2018,Oct,23,52,47.0,41,39,35.0,30,72,63.0,54,20,8.2,0,29.7,29.6,29.4
2018,Oct,24,52,44.1,34,38,35.0,32,93,71.0,50,14,5.9,0,29.8,29.7,29.7
2018,Oct,25,52,41.9,32,36,33.9,32,99,74.9,50,10,3.5,0,29.7,29.5,29.4
2018,Oct,26,52,48.1,44,43,37.4,35,76,67.3,54,12,5.2,0,29.4,29.2,29.2
2018,Oct,27,54,48.1,45,47,42.0,37,100,80.7,62,12,2.8,0,29.3,29.2,29.2
2018,Oct,28,52,47.6,44,50,43.6,41,100,86.6,67,26,10.3,0,29.3,29.2,29.0
2018,Oct,29,55,46.4,39,43,40.4,37,100,81.2,54,10,5.8,0,29.4,29.4,29.3
2018,Oct,30,72,55.1,46,59,46.8,39,97,75.8,51,10,6.3,0,29.4,29.3,29.1
2018,Oct,31,56,51.8,46,56,49.2,45,100,91.5,72,18,6.9,0,29.4,29.3,29.1
2018,Nov,1,54,50.2,46,47,40.2,34,98,69.5,50,17,10.1,0,29.3,29.2,29.1
2018,Nov,2,48,45.8,39,41,36.4,34,93,69.4,62,12,8.2,3,29.3,29.2,29.2
2018,Nov,3,50,42.7,32,42,35.6,32,100,77.2,50,10,6.4,0,29.6,29.4,29.3
2018,Nov,4,54,49.5,46,52,45.6,39,100,87.5,58,25,11.8,6,29.6,29.4,29.2
2018,Nov,5,52,49.4,46,52,44.9,41,100,84.7,67,12,7.4,0,29.4,29.2,28.9
2018,Nov,6,53,48.1,40,53,42.0,29,100,80.2,61,32,15.3,6,29.4,29.1,28.9
2018,Nov,7,41,38.0,35,29,27.2,25,70,64.5,53,22,13.4,6,29.7,29.5,29.4
2018,Nov,8,41,36.9,34,32,26.7,24,93,67.1,53,10,5.4,0,29.8,29.7,29.6
2018,Nov,9,38,32.3,22,36,25.5,9,100,77.7,47,29,11.0,0,29.6,29.5,29.4
2018,Nov,10,34,27.1,21,21,15.6,10,74,63.1,41,23,11.2,0,29.8,29.7,29.6
2018,Nov,11,45,34.0,28,29,22.2,18,86,63.4,39,14,6.2,0,29.7,29.6,29.6
2018,Nov,12,39,33.7,28,30,27.4,20,93,77.9,65,14,6.9,0,29.7,29.7,29.6
2018,Nov,13,30,26.4,23,18,13.5,7,68,59.7,37,16,10.4,3,29.9,29.8,29.7
2018,Nov,14,36,27.6,19,27,18.7,12,80,69.6,56,10,5.8,0,29.9,29.8,29.6
2018,Nov,15,34,32.0,30,32,26.3,21,100,80.9,64,12,6.4,0,29.7,29.5,29.3
2018,Nov,16,41,35.0,29,34,29.5,26,90,80.3,70,20,10.1,3,29.6,29.3,29.2
2018,Nov,17,39,36.5,34,37,33.5,31,100,89.0,81,12,3.7,0,29.7,29.6,29.5
2018,Nov,18,39,33.3,25,37,32.1,24,100,95.5,75,9,3.0,0,29.7,29.6,29.5
2018,Nov,19,37,30.2,23,32,26.8,22,100,88.0,60,17,4.5,0,29.5,29.5,29.4
2018,Nov,20,37,33.6,32,30,25.8,21,87,73.6,52,20,11.0,6,29.6,29.5,29.5
2018,Nov,21,37,33.9,30,28,25.9,24,86,72.5,60,17,6.9,3,29.8,29.6,29.5
2018,Nov,22,39,33.6,30,31,25.4,20,87,72.5,63,17,8.9,3,29.8,29.7,29.5
2018,Nov,23,52,41.9,35,44,36.0,31,93,80.6,54,16,11.3,7,29.5,29.3,29.0
2018,Nov,24,50,44.8,39,46,42.3,37,100,90.7,71,21,8.7,3,29.2,29.0,28.9
2018,Nov,25,45,40.3,36,40,37.6,35,100,91.3,81,32,12.4,0,29.3,29.1,28.9
2018,Nov,26,39,32.1,27,39,29.1,19,100,88.9,70,36,22.6,6,29.4,29.1,28.9
2018,Nov,27,27,24.5,21,20,18.0,16,86,76.4,69,18,10.6,5,29.4,29.4,29.3
2018,Nov,28,28,25.2,21,26,19.8,16,90,79.2,64,10,6.0,3,29.5,29.4,29.4
2018,Nov,29,39,32.6,28,32,27.7,24,93,82.5,65,13,5.0,0,29.4,29.3,29.2
2018,Nov,30,41,36.6,34,36,34.6,32,100,91.9,81,9,2.8,0,29.4,29.4,29.3
2019,Dec,1,52,40.6,34,52,40.3,34,100,98.8,93,21,9.6,0,29.4,29.0,28.7
2019,Dec,2,50,44.4,37,49,42.2,34,100,92.4,71,14,8.0,0,29.1,28.8,28.7
2019,Dec,3,37,35.3,32,36,32.0,27,100,87.7,81,20,13.7,7,29.6,29.3,29.1
2019,Dec,4,32,31.8,31,27,24.7,19,83,74.7,60,18,9.1,0,29.6,29.5,29.5
2019,Dec,5,32,30.1,27,29,24.3,18,90,79.3,60,15,7.7,0,29.5,29.5,29.5
2019,Dec,6,34,30.1,22,29,22.2,13,89,73.6,48,15,7.8,3,29.8,29.6,29.4
2019,Dec,7,30,22.3,19,16,13.1,10,84,68.7,51,20,8.0,0,29.9,29.9,29.8
2019,Dec,8,30,23.7,16,19,15.9,11,93,73.1,64,9,3.3,0,30.0,29.9,29.8
2019,Dec,9,32,22.4,14,26,19.0,12,93,87.3,69,10,2.2,0,29.8,29.7,29.7
2019,Dec,10,34,26.9,23,26,24.1,21,100,90.1,65,14,5.2,0,29.7,29.6,29.5
2019,Dec,11,41,30.3,26,29,25.7,23,91,83.9,56,12,6.7,0,29.5,29.4,29.4
2019,Dec,12,43,36.1,31,32,28.3,23,90,74.8,49,24,10.6,0,29.4,29.3,29.1
2019,Dec,13,45,34.9,24,41,31.9,23,100,90.2,61,14,2.2,0,29.5,29.4,29.4
2019,Dec,14,43,39.8,38,43,39.8,38,100,99.8,98,14,4.9,0,29.6,29.5,29.4
2019,Dec,15,45,39.5,36,39,36.6,32,100,89.9,66,14,8.1,5,29.5,29.5,29.5
2019,Dec,16,50,37.6,27,37,33.1,27,100,85.4,43,12,5.8,0,29.5,29.5,29.4
2019,Dec,17,39,32.7,25,32,27.5,25,100,81.8,60,14,5.8,0,29.6,29.5,29.4
2019,Dec,18,43,31.8,23,30,26.8,23,100,83.7,57,14,4.1,0,29.6,29.5,29.4
2019,Dec,19,52,41.3,34,45,31.1,25,100,67.5,50,14,7.4,3,29.4,29.3,29.1
2019,Dec,20,50,44.8,40,45,40.0,36,100,83.9,68,18,7.1,0,29.1,29.0,28.9
2019,Dec,21,41,36.2,33,41,33.2,27,100,89.5,75,28,15.9,8,29.2,29.0,28.9
2019,Dec,22,36,33.2,30,34,27.9,25,93,80.5,70,12,5.5,0,29.4,29.3,29.2
2019,Dec,23,39,35.0,32,34,26.2,19,95,72.2,49,23,11.7,5,29.5,29.4,29.4
2019,Dec,24,34,29.4,27,24,19.2,16,86,66.1,48,15,7.1,0,29.6,29.6,29.5
2019,Dec,25,48,32.4,0,32,27.0,0,100,76.2,0,14,3.5,0,29.7,29.6,29.6
2019,Dec,26,48,35.8,25,34,28.4,25,100,78.3,46,15,4.3,0,29.8,29.7,29.6
2019,Dec,27,55,46.4,41,53,40.3,30,100,80.4,61,29,14.8,7,29.6,29.3,29.0
2019,Dec,28,55,41.8,31,53,37.6,27,93,85.9,71,28,16.0,9,29.5,29.2,29.0
2019,Dec,29,32,30.2,27,32,28.1,22,100,91.8,80,13,7.0,0,29.7,29.6,29.5
2019,Dec,30,37,29.6,21,29,23.1,18,93,77.6,60,16,8.7,0,29.6,29.5,29.4
2019,Dec,31,41,37.6,35,41,35.2,29,100,91.5,76,28,9.3,0,29.4,29.2,28.8
2019,Jan,1,37,33.8,30,37,31.9,28,100,93.4,87,17,9.8,3,29.7,29.6,29.3
2019,Jan,2,32,31.3,30,32,27.9,23,100,88.0,69,20,6.8,0,29.7,29.5,29.4
2019,Jan,3,41,32.6,27,32,27.2,24,93,81.0,57,17,8.3,0,29.4,29.4,29.3
2019,Jan,4,52,36.2,0,34,29.2,0,92,74.9,0,12,6.8,0,29.3,29.2,29.1
2019,Jan,5,54,40.8,32,39,34.3,30,100,79.8,51,14,7.0,0,29.4,29.2,29.1
2019,Jan,6,44,40.6,39,37,33.7,30,91,76.4,65,17,11.0,5,29.6,29.5,29.4
2019,Jan,7,57,44.8,0,54,39.5,0,100,79.2,0,26,15.5,5,29.4,29.2,28.9
2019,Jan,8,48,40.6,28,41,31.5,15,100,72.9,37,32,13.8,0,29.4,29.2,29.1
2019,Jan,9,28,23.6,21,15,10.8,8,63,58.0,54,24,16.6,9,29.7,29.6,29.4
2019,Jan,10,28,23.0,19,21,13.3,8,80,67.0,60,16,8.5,0,29.8,29.8,29.7
2019,Jan,11,32,29.7,28,23,21.3,20,74,70.6,64,9,3.8,0,29.8,29.7,29.7
2019,Jan,12,32,30.6,30,28,25.6,23,93,82.0,72,18,9.2,0,29.7,29.7,29.7
2019,Jan,13,32,30.4,28,28,23.4,17,89,75.5,62,20,12.0,0,29.8,29.7,29.7
2019,Jan,14,28,24.0,15,25,20.5,13,97,87.0,65,12,4.9,0,29.8,29.7,29.6
2019,Jan,15,33,28.9,26,32,26.4,23,99,89.9,80,17,8.8,3,29.6,29.5,29.4
2019,Jan,16,36,33.2,29,33,27.4,21,96,80.3,60,16,8.2,5,29.7,29.6,29.4
2019,Jan,17,36,32.1,29,32,27.0,21,100,81.9,69,12,4.4,0,29.6,29.5,29.4
2019,Jan,18,34,32.3,30,29,27.6,25,90,82.4,75,18,9.0,0,29.6,29.5,29.4
2019,Jan,19,31,28.1,25,28,23.8,16,93,83.6,68,30,20.7,12,29.5,29.4,29.3
2019,Jan,20,24,17.6,12,18,11.7,9,92,78.3,61,25,12.5,0,29.8,29.6,29.4
2019,Jan,21,14,9.8,0,10,-1.1,-13,88,48.1,0,15,7.8,0,29.9,29.8,29.7
2019,Jan,22,37,25.1,14,52,18.5,2,100,72.3,0,24,10.2,0,29.7,29.5,29.3
2019,Jan,23,39,32.3,23,39,30.1,17,100,91.8,74,18,9.1,3,29.2,29.1,29.0
2019,Jan,24,25,18.3,6,18,12.1,-2,93,77.0,67,25,12.3,3,29.5,29.3,29.2
2019,Jan,25,11,5.8,0,6,-2.3,-9,85,69.6,56,18,10.6,0,29.6,29.6,29.5
2019,Jan,26,16,8.9,0,12,2.3,-6,93,75.8,58,14,6.9,0,29.6,29.5,29.3
2019,Jan,27,13,7.1,0,3,-1.3,-6,85,69.3,45,13,7.1,0,29.5,29.4,29.3
2019,Jan,28,37,21.6,12,36,16.3,1,100,80.5,55,25,16.2,7,29.3,29.1,28.9
2019,Jan,29,13,5.8,-5,5,-4.0,-17,73,64.6,52,29,17.0,6,29.4,29.3,29.3
2019,Jan,30,0,-8.1,-20,0,-14.7,-33,63,32.2,0,28,12.2,0,29.8,20.8,0.0
2019,Jan,31,3,-7.1,-17,-2,-16.5,-24,79,64.6,43,10,4.8,0,29.8,29.7,29.7
2019,Feb,1,21,11.5,4,12,5.3,-1,86,77.0,62,8,2.8,0,29.7,29.7,29.6
2019,Feb,2,43,31.7,16,42,28.8,13,100,89.7,76,17,8.2,5,29.6,29.4,29.3
2019,Feb,3,52,47.1,42,48,44.4,42,100,90.0,82,14,8.1,5,29.3,29.2,29.2
2019,Feb,4,52,46.5,34,52,43.4,31,100,89.0,76,16,9.7,6,29.4,29.2,29.1
2019,Feb,5,36,32.8,30,35,29.5,25,100,87.9,75,23,7.9,0,29.5,29.4,29.3
2019,Feb,6,37,35.9,35,37,35.9,35,100,100.0,100,14,4.0,0,29.4,29.3,29.2
2019,Feb,7,52,33.3,14,52,30.9,5,100,91.3,67,41,12.0,0,29.4,29.2,28.9
2019,Feb,8,16,12.3,9,5,2.6,0,73,65.5,53,29,18.7,8,30.2,29.8,29.4
2019,Feb,9,25,16.6,9,18,9.1,2,80,72.5,54,10,4.8,0,30.3,30.1,30.0
2019,Feb,10,30,25.2,0,29,19.7,0,100,74.6,0,10,5.0,0,30.0,28.1,0.0
2019,Feb,11,0,0.0,0,0,0.0,0,0,0.0,0,14,4.7,0,29.5,17.1,0.0
2019,Feb,12,34,11.1,0,34,9.6,0,100,33.8,0,25,8.8,0,29.1,19.1,0.0
2019,Feb,13,32,23.2,16,25,17.2,10,100,78.0,69,24,15.2,3,29.4,29.3,29.1
2019,Feb,14,48,40.1,32,39,30.8,25,87,69.7,57,21,10.2,5,29.2,29.0,28.9
2019,Feb,15,35,24.0,16,29,15.8,7,80,71.4,54,24,14.0,5,29.4,29.3,29.0
2019,Feb,16,32,25.6,21,25,16.5,11,80,68.6,62,16,8.0,0,29.5,29.4,29.4
2019,Feb,17,32,27.9,26,28,22.9,19,100,82.1,69,13,6.6,0,29.4,29.3,29.2
2019,Feb,18,30,27.3,22,27,22.9,16,93,84.0,59,14,5.9,0,29.9,29.6,29.3
2019,Feb,19,34,24.8,12,25,17.9,10,93,77.3,55,10,4.0,0,30.0,29.9,29.7
2019,Feb,20,39,33.2,0,39,28.1,0,100,79.6,0,20,12.3,7,29.7,29.3,29.1
2019,Feb,21,37,32.8,27,24,21.4,18,83,63.4,45,17,10.4,0,29.7,29.5,29.3
2019,Feb,22,37,32.4,27,30,25.2,21,93,75.7,56,9,5.8,0,29.8,29.7,29.6
2019,Feb,23,51,40.0,36,51,35.7,27,100,85.6,68,21,9.9,3,29.6,29.2,28.7
2019,Feb,24,51,34.6,17,51,27.4,6,100,75.5,59,41,25.0,5,29.5,29.0,28.6
2019,Feb,25,27,18.5,10,10,3.8,-4,63,53.8,26,25,11.6,3,29.8,29.7,29.5
2019,Feb,26,27,24.9,23,18,14.1,10,80,64.4,55,16,10.0,6,29.9,29.8,29.6
2019,Feb,27,34,26.5,20,23,17.0,10,71,67.7,59,12,7.8,0,29.6,29.6,29.5
2019,Feb,28,27,24.3,19,23,19.0,11,96,81.0,68,10,4.8,0,29.6,29.6,29.5
2019,Mar,1,34,29.6,24,28,25.0,23,96,83.1,65,10,2.5,0,29.6,29.5,29.5
2019,Mar,2,32,31.2,30,31,26.0,21,100,81.5,64,17,6.8,0,29.6,29.6,29.5
2019,Mar,3,30,22.5,10,24,12.3,-4,80,65.6,33,20,13.5,8,29.6,29.6,29.5
2019,Mar,4,18,7.1,0,1,-1.0,-8,62,33.7,0,23,13.0,0,29.6,25.4,0.0
2019,Mar,5,23,15.1,11,7,1.5,0,73,55.8,39,23,14.4,8,29.7,29.5,29.4
2019,Mar,6,32,21.2,10,14,6.7,2,79,55.2,32,17,11.4,7,29.7,29.6,29.6
2019,Mar,7,30,24.5,19,18,14.8,11,91,66.9,51,17,7.5,0,29.8,29.7,29.6
2019,Mar,8,39,29.5,24,30,23.5,17,94,79.0,65,9,3.3,0,29.6,29.5,29.5
2019,Mar,9,48,37.9,29,47,33.2,26,100,84.3,57,35,12.8,3,29.5,29.1,28.7
2019,Mar,10,42,38.1,32,38,30.5,23,85,73.7,65,35,21.5,5,29.6,29.2,28.8
2019,Mar,11,45,33.8,30,24,20.6,16,71,60.0,36,17,9.6,5,29.8,29.7,29.6
2019,Mar,12,50,34.9,23,28,25.0,21,100,71.5,35,14,5.2,0,29.8,29.7,29.4
2019,Mar,13,61,48.2,41,50,38.9,28,93,71.8,49,14,11.0,5,29.4,29.3,29.1
2019,Mar,14,64,54.6,43,59,48.5,36,94,80.3,52,41,17.0,9,29.1,28.9,28.7
2019,Mar,15,43,39.4,36,38,33.6,23,93,79.5,52,26,15.8,10,29.6,29.2,29.0
2019,Mar,16,41,33.9,28,27,22.5,18,86,63.8,39,17,10.1,0,29.7,29.6,29.5
2019,Mar,17,45,32.8,28,34,26.2,23,100,78.0,43,12,3.6,0,29.7,29.6,29.6
2019,Mar,18,45,34.6,28,29,26.9,23,96,76.2,43,17,4.9,0,29.8,29.7,29.7
2019,Mar,19,50,38.1,28,29,26.3,19,96,67.1,30,12,4.6,0,29.8,29.7,29.6
2019,Mar,20,46,43.4,41,43,33.9,27,95,71.6,51,10,5.8,0,29.6,29.4,29.3
2019,Mar,21,45,39.9,37,40,36.8,32,100,88.8,61,17,7.8,0,29.4,29.3,29.3
2019,Mar,22,43,38.1,32,35,31.6,27,93,77.8,57,21,8.2,0,29.6,29.4,29.3
2019,Mar,23,50,35.4,25,34,28.5,23,100,79.8,40,12,2.5,0,29.7,29.6,29.6
2019,Mar,24,54,44.4,37,43,31.1,24,100,62.2,45,20,3.8,0,29.6,29.5,29.4
2019,Mar,25,39,36.7,34,36,29.6,23,95,75.8,56,23,14.3,3,29.8,29.6,29.5
2019,Mar,26,43,35.4,30,27,17.2,1,77,53.0,18,10,6.3,0,29.9,29.8,29.7
2019,Mar,27,59,41.7,27,40,23.1,16,88,53.1,23,14,6.8,0,29.7,29.6,29.5
2019,Mar,28,64,49.6,42,45,39.9,36,81,70.0,45,20,9.6,0,29.5,29.4,29.4
2019,Mar,29,48,42.5,39,39,36.5,34,97,80.0,66,16,7.6,0,29.5,29.4,29.3
2019,Mar,30,41,38.0,33,41,33.5,23,100,84.9,61,21,14.3,8,29.5,29.3,29.2
2019,Mar,31,36,31.8,27,23,15.9,10,67,52.8,38,23,12.6,3,29.7,29.6,29.5
2019,Apr,1,48,37.2,28,30,22.0,18,69,55.2,36,17,8.8,3,29.7,29.6,29.5
2019,Apr,2,57,45.5,39,34,29.7,18,67,56.0,21,24,11.1,5,29.5,29.4,29.3
2019,Apr,3,59,48.2,39,40,29.8,18,73,52.6,21,20,8.2,0,29.7,29.6,29.4
2019,Apr,4,48,45.3,40,45,42.1,38,95,88.5,79,18,8.1,0,29.7,29.7,29.5
2019,Apr,5,50,43.9,41,45,40.0,37,94,86.2,76,10,3.0,0,29.5,29.5,29.4
2019,Apr,6,63,50.3,39,50,44.5,39,100,82.9,55,14,3.6,0,29.6,29.5,29.4
2019,Apr,7,73,60.9,53,59,50.1,46,78,68.4,50,24,8.7,3,29.4,29.3,29.1
2019,Apr,8,73,62.6,54,55,46.5,30,100,61.7,23,14,4.9,0,29.3,29.2,29.1
2019,Apr,9,66,54.9,42,41,35.5,25,87,52.2,23,21,10.4,0,29.4,29.2,29.1
2019,Apr,10,44,40.6,37,39,35.7,32,93,82.5,67,21,15.2,12,29.4,29.3,29.3
2019,Apr,11,68,51.6,41,54,38.9,30,89,63.7,37,25,14.8,0,29.3,29.1,28.9
2019,Apr,12,58,51.4,44,57,37.0,23,96,62.8,29,30,13.1,0,29.4,29.1,28.9
2019,Apr,13,55,44.4,39,32,25.3,21,66,48.3,31,17,10.0,5,29.5,29.4,29.4
2019,Apr,14,42,37.4,34,36,33.4,30,100,86.3,62,32,17.2,8,29.4,29.2,28.9
2019,Apr,15,54,43.9,34,37,32.2,25,99,67.7,33,22,11.3,0,29.4,29.3,29.2
2019,Apr,16,75,54.5,45,52,41.6,36,91,63.7,41,16,9.7,3,29.4,29.3,29.2
2019,Apr,17,77,58.6,44,57,47.7,42,94,71.1,38,14,7.9,0,29.4,29.2,29.0
2019,Apr,18,67,55.2,43,63,52.5,41,100,91.6,72,17,10.4,6,29.2,29.0,28.9
2019,Apr,19,45,42.8,41,42,37.7,32,94,83.2,61,29,20.9,14,29.2,29.2,29.1
2019,Apr,20,55,45.4,39,36,30.6,16,81,60.1,21,28,14.3,0,29.3,29.2,29.2
2019,Apr,21,79,56.1,37,37,28.6,12,90,43.0,14,15,5.0,0,29.4,29.4,29.3
2019,Apr,22,81,66.5,55,57,42.6,36,68,42.9,26,23,10.6,5,29.5,29.4,29.2
2019,Apr,23,70,54.8,45,58,46.9,39,100,76.5,50,15,7.3,0,29.4,29.3,29.2
2019,Apr,24,63,50.2,39,48,41.5,34,100,75.7,39,9,2.3,0,29.4,29.3,29.2
2019,Apr,25,63,54.6,48,48,41.4,34,94,62.3,42,23,5.4,0,29.2,29.1,29.0
2019,Apr,26,66,53.5,48,49,38.5,23,95,62.7,19,29,15.3,0,29.3,29.2,29.1
2019,Apr,27,52,41.7,36,39,34.8,28,100,79.4,41,23,12.1,3,29.4,29.3,29.2
2019,Apr,28,48,43.2,39,38,33.3,28,97,69.3,50,22,10.9,0,29.6,29.5,29.3
2019,Apr,29,55,49.1,45,50,42.9,34,100,80.3,59,17,8.2,0,29.6,29.5,29.3
2019,Apr,30,50,46.8,41,50,46.0,41,100,97.2,87,16,7.8,0,29.6,29.5,29.4
2019,May,1,63,52.7,46,59,51.1,46,100,95.1,77,20,8.7,0,29.5,29.3,29.2
2019,May,2,48,45.3,43,48,45.2,43,100,99.8,98,14,7.5,0,29.5,29.5,29.4
2019,May,3,48,45.8,45,46,43.7,41,100,92.7,82,17,8.9,0,29.5,29.4,29.4
2019,May,4,54,47.7,45,45,40.8,36,96,79.1,51,10,4.1,0,29.4,29.4,29.3
