Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2018,Aug,18,90,83.6,78,79,76.3,73,96,79.3,59,14,7.2,0,30.1,30.1,30.0
2018,Aug,19,89,81.1,76,79,75.4,73,96,83.3,65,21,6.8,0,30.1,30.1,30.0
2018,Aug,20,90,84.2,79,78,76.2,71,94,77.2,63,20,7.1,0,30.1,30.1,30.0
2018,Aug,21,89,84.2,79,77,74.8,71,90,74.0,55,14,6.2,0,30.1,30.1,30.0
2018,Aug,22,89,84.2,80,79,75.4,72,94,75.5,57,13,5.9,0,30.1,30.0,30.0
2018,Aug,23,89,83.8,79,76,74.7,73,88,74.5,63,10,4.4,0,30.0,30.0,29.9
2018,Aug,24,89,81.9,75,77,75.3,73,97,80.8,61,14,7.0,0,30.0,30.0,29.9
2018,Aug,25,86,78.8,74,78,74.9,71,100,88.0,74,20,8.0,0,30.1,30.1,30.0
2018,Aug,26,89,82.2,76,77,75.0,73,97,79.8,61,14,8.3,0,30.1,30.1,30.1
2018,Aug,27,89,83.5,78,78,75.7,71,94,77.8,63,15,8.1,0,30.1,30.1,30.0
2018,Aug,28,88,80.2,76,78,74.5,70,97,83.1,67,20,6.7,0,30.1,30.1,30.0
2018,Aug,29,88,83.3,78,77,75.9,73,94,78.9,66,20,9.9,0,30.1,30.1,30.0
2018,Aug,30,85,81.0,78,77,75.4,72,93,83.1,72,18,7.1,0,30.1,30.1,30.0
2018,Aug,31,88,83.0,79,79,76.3,75,94,80.4,67,16,8.6,0,30.1,30.0,30.0
2018,Sep,1,88,82.5,78,78,75.6,70,94,80.1,61,16,9.0,0,30.1,30.0,30.0
2018,Sep,2,86,79.4,75,77,74.2,70,97,84.4,69,21,10.0,0,30.1,30.0,30.0
2018,Sep,3,80,76.7,74,78,75.3,72,100,95.3,81,28,14.9,3,30.0,30.0,29.9
2018,Sep,4,88,82.7,77,78,77.0,75,100,83.5,67,17,9.4,0,30.1,30.0,30.0
2018,Sep,5,89,83.4,79,78,76.0,74,91,78.8,63,16,8.3,0,30.1,30.0,30.0
2018,Sep,6,88,82.5,77,78,75.3,73,97,79.4,61,15,8.0,0,30.0,30.0,29.9
2018,Sep,7,84,78.3,74,75,73.6,70,100,86.0,67,13,4.8,0,30.0,30.0,29.9
2018,Sep,8,84,79.7,74,77,74.8,73,100,85.4,72,12,4.5,0,29.9,29.9,29.9
2018,Sep,9,88,81.2,76,78,75.5,73,100,83.8,61,16,6.0,0,30.0,29.9,29.9
2018,Sep,10,86,81.7,78,78,75.3,69,100,81.5,65,8,3.3,0,30.0,30.0,29.9
2018,Sep,11,89,83.1,79,77,75.7,72,88,78.6,65,10,4.3,0,30.0,30.0,29.9
2018,Sep,12,91,84.1,80,78,76.1,71,90,77.5,55,12,4.0,0,30.0,29.9,29.9
2018,Sep,13,91,84.3,79,78,75.9,74,90,76.2,57,13,5.1,0,30.0,29.9,29.9
2018,Sep,14,90,83.3,78,78,75.9,73,91,78.6,63,13,5.2,0,30.0,29.9,29.9
2018,Sep,15,90,81.8,75,79,75.9,72,96,82.9,61,20,4.9,0,29.9,29.9,29.9
2018,Sep,16,90,83.9,78,78,75.7,72,97,77.2,55,12,5.7,0,30.0,29.9,29.9
2018,Sep,17,90,84.9,81,78,76.2,74,88,75.2,65,14,8.3,3,30.0,29.9,29.9
2018,Sep,18,89,84.4,79,78,76.0,74,94,76.0,63,14,7.0,0,30.0,29.9,29.9
2018,Sep,19,90,84.9,80,79,76.6,74,88,76.4,61,12,6.4,0,30.0,29.9,29.9
2018,Sep,20,90,84.0,79,78,75.6,73,94,75.9,59,13,4.9,0,30.1,30.0,30.0
2018,Sep,21,89,83.7,73,77,74.6,70,97,74.7,59,15,7.3,0,30.1,30.0,30.0
2018,Sep,22,89,82.2,77,77,75.4,73,96,80.5,63,10,5.8,0,30.0,30.0,29.9
2018,Sep,23,89,84.0,79,77,74.8,71,87,74.2,55,12,6.4,0,30.0,29.9,29.9
2018,Sep,24,90,84.1,80,79,75.9,74,96,77.0,59,16,7.6,0,30.0,30.0,29.9
2018,Sep,25,90,83.7,78,79,76.9,74,96,80.6,61,15,6.3,0,30.1,30.0,30.0
2018,Sep,26,89,84.8,81,78,76.3,71,91,75.9,59,15,9.7,3,30.1,30.0,30.0
2018,Sep,27,89,85.0,82,78,76.6,75,88,75.9,67,20,11.5,3,30.0,30.0,30.0
2018,Sep,28,90,84.7,80,78,75.6,73,91,74.3,59,18,9.5,0,30.1,30.0,30.0
2018,Sep,29,90,83.0,78,78,75.8,72,94,79.9,55,17,9.0,0,30.1,30.0,30.0
2018,Sep,30,89,83.8,79,76,74.4,73,88,73.5,61,22,11.3,3,30.1,30.0,30.0
2018,Oct,1,89,83.1,78,77,74.7,73,90,76.4,59,17,9.8,3,30.1,30.0,30.0
2018,Oct,2,87,82.3,76,78,75.1,71,97,79.3,65,20,11.1,0,30.1,30.0,30.0
2018,Oct,3,87,82.0,78,76,72.7,70,84,73.7,57,15,8.6,3,30.0,30.0,29.9
2018,Oct,4,87,80.7,75,78,75.5,71,100,84.6,67,18,8.4,0,30.0,29.9,29.9
2018,Oct,5,87,82.4,78,77,73.6,70,90,75.3,63,15,11.1,6,30.0,30.0,29.9
2018,Oct,6,87,82.1,78,74,72.0,70,81,71.5,61,18,12.4,6,30.0,30.0,30.0
2018,Oct,7,85,81.9,77,76,73.1,72,90,74.8,65,20,14.8,10,30.0,30.0,29.9
2018,Oct,8,86,82.6,78,76,74.5,72,88,76.6,65,25,18.1,8,30.0,29.9,29.9
2018,Oct,9,85,82.6,81,80,77.7,76,94,85.3,77,18,13.4,8,29.9,29.9,29.8
2018,Oct,10,89,84.0,82,81,79.2,78,94,85.8,72,15,10.1,6,29.9,29.9,29.8
2018,Oct,11,88,82.3,80,79,77.3,74,96,85.2,70,13,7.1,3,29.9,29.9,29.8
2018,Oct,12,89,81.9,77,79,76.8,74,100,85.4,65,10,5.2,0,29.9,29.8,29.8
2018,Oct,13,89,81.7,77,78,76.0,71,100,83.6,55,9,4.4,0,29.9,29.9,29.8
2018,Oct,14,87,81.5,78,78,76.4,75,96,84.6,69,14,6.5,0,30.1,30.0,29.9
2018,Oct,15,88,82.8,79,78,75.7,73,94,79.2,67,18,12.7,7,30.1,30.0,30.0
2018,Oct,16,88,83.3,80,77,75.9,75,88,78.6,65,21,14.4,7,30.1,30.1,30.0
2018,Oct,17,87,82.3,78,78,75.8,73,97,81.1,66,17,11.5,7,30.1,30.1,30.0
2018,Oct,18,87,82.6,79,76,74.7,72,90,77.1,67,20,10.3,0,30.1,30.1,30.1
2018,Oct,19,86,81.1,76,75,73.2,69,90,77.1,59,20,9.6,0,30.2,30.1,30.1
2018,Oct,20,86,80.7,73,76,74.3,72,96,81.3,65,10,3.7,0,30.1,30.0,29.9
2018,Oct,21,90,81.0,75,76,71.8,65,97,75.2,43,14,6.0,0,30.0,30.0,29.9
2018,Oct,22,83,79.2,77,73,70.4,69,88,74.5,65,16,9.9,3,30.1,30.1,30.0
2018,Oct,23,85,79.5,75,71,69.1,68,84,70.8,57,13,6.0,0,30.1,30.0,30.0
2018,Oct,24,86,79.5,74,72,70.0,67,87,73.7,55,10,4.4,0,30.0,30.0,29.9
2018,Oct,25,85,79.0,73,72,70.6,69,93,76.3,59,9,4.9,0,30.0,29.9,29.9
2018,Oct,26,88,81.0,76,75,71.8,68,87,74.5,55,14,6.8,0,29.9,29.9,29.8
2018,Oct,27,87,80.1,74,75,70.7,60,94,74.5,46,12,6.6,0,30.0,29.9,29.8
2018,Oct,28,81,73.0,67,65,60.0,52,81,64.5,50,10,7.4,0,30.1,30.1,30.0
2018,Oct,29,82,73.1,67,61,57.7,50,79,59.6,37,12,6.3,0,30.1,30.1,30.0
2018,Oct,30,84,75.1,65,68,63.2,55,84,66.8,55,16,5.9,0,30.1,30.1,30.0
2018,Oct,31,84,77.5,70,66,64.0,62,78,63.5,53,18,10.0,0,30.1,30.1,30.1
2018,Nov,1,84,78.8,75,73,69.0,64,88,72.1,61,17,9.8,3,30.1,30.0,29.9
2018,Nov,2,88,79.8,71,76,73.5,69,97,81.7,63,18,8.9,0,30.0,30.0,29.9
2018,Nov,3,82,75.5,71,76,72.2,67,100,89.8,71,13,6.1,0,30.1,30.1,30.0
2018,Nov,4,84,80.1,76,77,74.5,71,100,83.2,69,17,10.6,3,30.1,30.1,30.0
2018,Nov,5,85,79.3,73,72,71.0,69,93,76.3,61,14,8.5,3,30.1,30.0,30.0
2018,Nov,6,84,79.3,73,75,73.0,72,96,81.7,67,14,6.3,0,30.1,30.0,30.0
2018,Nov,7,85,79.7,75,75,72.7,68,100,79.8,57,13,7.3,0,30.1,30.0,30.0
2018,Nov,8,86,80.3,75,75,72.8,71,94,78.5,65,13,6.6,0,30.0,30.0,29.9
2018,Nov,9,85,79.8,76,74,72.5,70,91,79.0,61,12,6.5,0,30.0,30.0,29.9
2018,Nov,10,87,79.5,74,74,71.8,68,96,78.5,53,10,4.3,0,30.1,30.0,30.0
2018,Nov,11,85,77.9,74,75,73.5,71,100,86.9,67,14,7.4,0,30.1,30.1,30.0
2018,Nov,12,84,79.4,75,75,73.5,72,100,82.5,69,16,10.4,5,30.1,30.0,30.0
2018,Nov,13,85,80.5,76,77,76.5,75,97,87.5,76,14,9.0,3,30.1,30.0,30.0
2018,Nov,14,86,80.4,76,77,75.8,74,100,86.1,70,15,6.6,0,30.1,30.0,30.0
2018,Nov,15,83,76.8,67,77,72.3,63,96,86.1,74,12,7.1,3,30.0,30.0,29.9
2018,Nov,16,74,67.3,61,62,59.4,55,90,76.3,62,12,7.2,3,30.1,30.0,30.0
2018,Nov,17,77,71.6,65,65,62.8,60,87,74.4,64,14,8.0,5,30.1,30.1,30.0
2018,Nov,18,81,77.0,72,69,66.5,63,76,70.1,62,15,9.4,3,30.1,30.1,30.0
2018,Nov,19,83,78.0,72,72,70.5,69,91,78.0,65,10,5.5,0,30.1,30.1,30.0
2018,Nov,20,84,77.6,72,74,71.6,68,93,82.0,58,10,4.6,0,30.1,30.0,30.0
2018,Nov,21,82,75.5,72,72,70.0,68,93,83.3,67,9,5.6,0,30.1,30.1,30.1
2018,Nov,22,79,73.5,69,70,67.6,66,96,82.1,66,12,5.5,0,30.1,30.1,30.0
2018,Nov,23,80,74.3,68,71,67.3,65,100,79.6,62,10,5.3,0,30.0,30.0,29.9
2018,Nov,24,82,76.3,70,74,70.8,68,97,84.0,65,16,7.0,0,29.9,29.9,29.8
2018,Nov,25,84,76.4,71,75,71.2,66,100,85.4,58,9,4.3,0,30.0,29.9,29.9
2018,Nov,26,85,76.0,68,74,71.1,68,100,86.4,59,13,5.6,0,30.0,29.9,29.9
2018,Nov,27,73,68.5,56,73,63.1,45,100,83.4,67,14,8.1,3,30.0,29.9,29.9
2018,Nov,28,64,56.5,51,45,33.8,27,72,44.4,26,13,9.0,5,30.1,30.1,30.0
2018,Nov,29,73,62.3,50,57,44.0,31,73,52.6,28,8,5.4,0,30.2,30.1,30.1
2018,Nov,30,76,70.9,64,66,60.4,57,81,70.1,54,13,7.0,0,30.2,30.1,30.0
2019,Dec,1,82,76.8,74,71,68.8,66,87,76.4,67,16,10.6,6,30.1,30.0,30.0
2019,Dec,2,85,79.3,75,77,74.6,72,96,85.8,72,18,9.3,5,30.0,30.0,30.0
2019,Dec,3,87,80.2,75,77,73.3,65,100,81.2,51,12,7.1,3,30.0,30.0,29.9
2019,Dec,4,84,77.4,74,76,73.0,69,100,87.3,61,13,5.9,3,30.0,30.0,29.9
2019,Dec,5,75,68.4,58,73,55.3,38,97,66.0,37,13,8.4,0,30.2,30.1,30.0
2019,Dec,6,75,64.9,54,56,50.5,41,73,60.0,51,14,7.5,0,30.3,30.2,30.2
2019,Dec,7,79,71.8,64,62,59.5,56,78,65.7,54,17,8.8,3,30.3,30.3,30.2
2019,Dec,8,80,74.8,68,70,66.0,60,87,74.3,64,18,11.2,0,30.2,30.1,30.1
2019,Dec,9,83,76.6,72,76,71.9,70,97,85.6,67,20,10.8,5,30.1,30.0,29.9
2019,Dec,10,73,68.9,60,71,62.1,52,97,79.7,64,10,7.0,3,30.1,30.0,30.0
2019,Dec,11,65,58.3,53,51,46.8,43,86,67.0,48,15,8.1,0,30.3,30.2,30.1
2019,Dec,12,74,64.2,52,57,51.3,44,80,63.8,50,14,8.4,5,30.3,30.2,30.1
2019,Dec,13,79,73.1,69,66,62.0,57,81,68.4,58,16,8.8,0,30.2,30.1,30.1
2019,Dec,14,82,76.8,72,74,71.2,67,94,83.1,74,18,11.0,6,30.1,30.0,30.0
2019,Dec,15,82,73.9,69,75,71.6,67,100,92.5,76,13,6.8,0,30.1,30.1,30.0
2019,Dec,16,77,71.5,66,68,63.7,60,96,77.3,60,8,4.4,0,30.2,30.1,30.0
2019,Dec,17,71,64.0,59,61,56.2,52,93,76.6,59,10,5.8,0,30.2,30.1,30.1
2019,Dec,18,76,65.5,56,63,57.1,53,93,75.8,50,9,3.4,0,30.1,30.1,30.0
2019,Dec,19,78,67.8,0,67,60.3,0,97,73.9,0,15,6.0,0,30.1,30.0,29.9
2019,Dec,20,82,72.1,65,73,68.3,64,100,88.7,67,25,11.8,0,29.9,29.8,29.7
2019,Dec,21,72,67.4,61,66,57.4,48,96,71.8,46,28,13.7,5,30.0,29.8,29.7
2019,Dec,22,68,61.9,55,53,51.8,49,89,70.3,56,10,3.2,0,30.2,30.1,30.0
2019,Dec,23,73,64.2,55,58,53.8,49,83,69.5,55,12,4.6,0,30.3,30.2,30.2
2019,Dec,24,75,67.5,62,60,56.2,53,81,67.4,59,14,6.1,0,30.2,30.2,30.1
2019,Dec,25,75,70.0,63,63,59.8,56,90,70.7,59,13,7.3,0,30.2,30.1,30.1
2019,Dec,26,76,73.5,71,67,63.8,60,87,71.9,66,20,12.9,8,30.2,30.2,30.1
2019,Dec,27,80,76.2,73,73,68.8,64,91,78.4,67,24,19.0,16,30.2,30.1,30.1
2019,Dec,28,81,77.9,75,74,73.2,72,91,85.3,77,18,13.7,9,30.2,30.1,30.1
2019,Dec,29,82,77.5,74,76,73.6,72,97,88.1,76,15,9.2,5,30.2,30.1,30.1
2019,Dec,30,80,75.5,72,73,68.5,66,97,79.6,64,15,8.8,3,30.2,30.1,30.1
2019,Dec,31,81,76.1,73,72,69.1,66,93,79.3,67,17,11.6,6,30.2,30.1,30.1
2019,Jan,1,82,76.1,72,72,70.1,68,93,81.9,69,16,10.5,5,30.2,30.1,30.1
2019,Jan,2,81,75.9,71,72,69.0,66,91,79.8,60,15,10.7,5,30.2,30.1,30.1
2019,Jan,3,82,77.3,73,74,72.6,72,100,85.6,71,15,8.9,0,30.1,30.1,30.0
2019,Jan,4,83,76.3,72,73,71.2,68,100,85.4,60,16,7.7,0,30.0,30.0,30.0
2019,Jan,5,79,72.1,62,73,65.8,57,100,82.3,48,10,7.1,3,30.1,30.0,30.0
2019,Jan,6,76,66.2,56,62,58.3,54,97,77.0,57,10,5.0,0,30.2,30.1,30.1
2019,Jan,7,79,70.8,62,63,60.5,59,93,71.5,56,13,5.8,0,30.2,30.2,30.1
2019,Jan,8,81,71.7,61,65,62.3,60,97,73.9,52,8,3.3,0,30.2,30.1,30.1
2019,Jan,9,77,69.8,63,66,59.5,55,93,71.2,50,10,5.4,0,30.1,30.1,30.0
2019,Jan,10,67,59.4,53,54,37.3,26,80,47.1,21,12,7.9,5,30.1,30.1,30.0
2019,Jan,11,74,65.0,54,62,54.3,43,90,69.1,52,14,7.5,0,30.2,30.1,30.1
2019,Jan,12,78,73.0,68,70,62.2,60,100,69.6,54,20,10.8,0,30.2,30.2,30.1
2019,Jan,13,80,73.5,68,70,67.5,65,100,82.0,64,12,5.7,0,30.2,30.1,30.1
2019,Jan,14,78,68.6,64,66,61.4,54,100,80.0,46,10,5.3,0,30.2,30.1,30.1
2019,Jan,15,69,61.9,57,58,53.1,49,93,73.6,58,13,7.9,3,30.2,30.1,30.1
2019,Jan,16,72,61.8,53,55,51.6,48,86,70.3,51,12,7.5,5,30.2,30.2,30.1
2019,Jan,17,76,66.7,57,63,58.2,53,93,75.4,55,9,4.7,0,30.2,30.2,30.1
2019,Jan,18,78,69.3,59,62,58.4,54,93,70.2,45,9,3.6,0,30.2,30.1,30.1
2019,Jan,19,77,69.5,60,67,62.0,59,96,78.6,54,14,5.8,0,30.1,30.0,29.9
2019,Jan,20,73,67.4,54,71,61.3,47,100,82.4,51,18,11.9,7,30.1,29.9,29.9
2019,Jan,21,70,57.9,46,54,48.4,38,86,71.4,57,14,7.2,3,30.3,30.2,30.2
2019,Jan,22,76,70.9,60,60,57.0,54,83,62.0,50,25,18.3,5,30.3,30.3,30.3
2019,Jan,23,79,74.2,70,69,64.4,59,85,71.7,62,25,17.9,14,30.3,30.1,30.0
2019,Jan,24,83,74.8,70,73,71.1,69,100,88.9,67,20,10.9,5,30.1,30.0,29.9
2019,Jan,25,70,64.2,59,68,56.0,48,94,75.5,51,12,8.4,3,30.2,30.1,30.0
2019,Jan,26,64,59.6,56,64,59.2,53,100,98.5,87,10,6.0,0,30.2,30.1,30.0
2019,Jan,27,74,67.5,60,72,66.1,60,100,95.3,84,16,7.5,0,30.0,29.8,29.7
2019,Jan,28,59,54.2,51,56,50.2,46,100,86.8,72,16,10.4,0,30.0,29.9,29.8
2019,Jan,29,69,59.1,50,52,46.8,40,93,66.8,35,9,6.0,3,30.1,30.0,30.0
2019,Jan,30,71,63.4,55,61,54.3,43,90,73.3,45,9,3.6,0,30.2,30.1,30.0
2019,Jan,31,75,66.7,58,67,61.3,54,93,82.9,71,16,7.1,0,30.2,30.2,30.1
2019,Feb,1,79,71.9,63,68,66.4,63,100,83.5,64,14,6.9,0,30.2,30.1,30.1
2019,Feb,2,80,74.5,71,70,68.9,67,93,83.0,67,14,8.4,0,30.1,30.1,30.0
2019,Feb,3,83,74.3,67,70,66.8,63,100,79.4,51,9,4.2,0,30.0,30.0,29.9
2019,Feb,4,76,70.1,67,67,64.9,60,100,84.4,58,8,5.0,0,30.1,30.0,30.0
2019,Feb,5,79,71.4,65,66,63.8,62,97,78.0,56,12,4.6,0,30.1,30.1,30.0
2019,Feb,6,78,71.9,64,64,61.7,58,96,71.5,54,13,6.6,0,30.2,30.1,30.1
2019,Feb,7,78,71.8,64,64,61.3,58,93,71.1,50,15,7.6,0,30.2,30.1,30.1
2019,Feb,8,80,73.2,66,66,63.8,62,90,73.0,56,15,6.0,0,30.2,30.2,30.1
2019,Feb,9,78,72.4,68,70,65.6,59,100,79.4,64,20,9.0,0,30.3,30.2,30.2
2019,Feb,10,80,75.1,71,68,65.8,62,87,72.8,60,23,14.4,8,30.3,30.2,30.2
2019,Feb,11,77,74.6,72,73,70.4,66,97,86.9,79,18,11.2,7,30.2,30.1,30.0
2019,Feb,12,81,76.6,73,73,71.7,70,96,85.2,72,17,10.6,3,30.1,30.1,30.0
2019,Feb,13,75,66.6,60,73,65.5,59,100,96.0,90,14,8.5,0,30.1,30.0,30.0
2019,Feb,14,78,67.9,57,66,59.8,53,93,76.4,56,15,8.0,0,30.1,30.0,29.9
2019,Feb,15,80,72.3,64,68,65.3,60,100,79.8,60,10,4.8,0,30.0,30.0,29.9
2019,Feb,16,80,72.2,62,69,63.2,56,93,74.4,54,13,5.3,0,30.0,29.9,29.9
2019,Feb,17,82,75.8,66,74,70.4,66,100,84.8,62,16,7.6,0,30.0,30.0,29.9
2019,Feb,18,85,79.2,75,76,74.8,74,97,87.2,72,14,9.0,3,30.2,30.1,30.0
2019,Feb,19,84,77.8,74,75,71.6,67,100,82.6,58,20,12.8,5,30.2,30.1,30.1
2019,Feb,20,82,77.7,75,74,71.0,67,94,80.4,60,22,12.9,5,30.1,30.1,30.1
2019,Feb,21,82,78.2,75,73,71.3,68,91,79.8,65,18,12.6,7,30.1,30.1,30.1
2019,Feb,22,84,78.1,74,75,72.1,70,94,82.3,65,14,9.9,5,30.2,30.1,30.1
2019,Feb,23,84,79.2,75,74,72.3,69,94,79.8,65,20,12.3,5,30.2,30.1,30.1
2019,Feb,24,84,78.6,74,74,72.5,70,97,81.8,67,14,7.0,0,30.1,30.1,30.1
2019,Feb,25,83,75.5,71,73,69.9,66,100,83.8,62,17,7.0,0,30.3,30.2,30.1
2019,Feb,26,81,76.7,74,72,69.4,67,91,78.3,67,18,12.8,5,30.2,30.2,30.1
2019,Feb,27,83,75.5,70,73,69.9,68,97,83.5,63,15,6.9,0,30.2,30.1,30.0
2019,Feb,28,82,75.0,68,71,65.7,61,100,74.7,49,8,5.2,0,30.1,30.1,30.0
2019,Mar,1,81,75.2,68,69,66.6,64,96,75.4,58,12,5.7,0,30.1,30.1,30.0
2019,Mar,2,85,76.3,67,72,67.9,61,100,77.1,44,12,4.6,0,30.1,30.1,30.0
2019,Mar,3,83,77.4,72,72,70.3,69,93,79.4,63,15,8.2,0,30.1,30.0,29.9
2019,Mar,4,88,78.6,70,72,67.3,60,97,71.9,39,12,6.6,0,30.0,30.0,29.9
2019,Mar,5,86,75.0,65,73,68.7,59,100,82.2,51,14,7.1,0,30.1,30.0,30.0
2019,Mar,6,72,61.7,54,58,47.4,41,83,61.5,34,15,10.4,5,30.3,30.2,30.1
2019,Mar,7,75,65.8,55,55,52.2,50,89,63.4,43,17,9.4,5,30.3,30.2,30.2
2019,Mar,8,79,72.5,63,66,61.8,54,87,69.5,58,18,9.9,0,30.2,30.1,30.1
2019,Mar,9,83,75.7,69,71,68.0,66,93,77.7,58,20,11.7,3,30.1,30.1,30.0
2019,Mar,10,83,77.6,73,72,70.3,66,96,79.0,58,17,12.4,6,30.2,30.1,30.1
2019,Mar,11,84,77.0,72,72,70.1,67,97,80.3,58,13,7.0,0,30.2,30.1,30.1
2019,Mar,12,86,76.8,70,72,69.5,66,100,79.8,53,14,5.9,0,30.1,30.1,30.1
2019,Mar,13,81,76.4,74,70,66.0,64,84,70.5,60,20,13.5,7,30.1,30.1,30.1
2019,Mar,14,81,76.5,73,69,66.2,63,82,70.7,62,17,15.0,12,30.1,30.1,30.1
2019,Mar,15,80,76.7,74,71,68.8,66,84,76.8,66,17,11.5,5,30.1,30.1,30.1
2019,Mar,16,82,75.8,71,71,67.4,65,97,75.8,62,14,6.5,0,30.1,30.1,30.0
2019,Mar,17,84,75.3,70,73,69.2,65,100,82.7,55,9,4.8,0,30.1,30.0,30.0
2019,Mar,18,79,72.9,68,71,66.8,65,93,81.9,62,9,5.9,0,30.1,30.0,30.0
2019,Mar,19,70,67.8,64,68,66.5,64,100,95.3,87,14,7.2,0,30.1,30.0,30.0
2019,Mar,20,79,68.5,64,67,64.5,62,100,87.9,60,14,7.7,3,30.0,30.0,29.9
2019,Mar,21,78,70.1,63,65,60.3,51,93,72.9,50,13,7.7,3,30.0,30.0,29.9
2019,Mar,22,75,66.8,59,53,46.3,38,81,51.1,27,12,7.1,0,30.1,30.1,30.0
2019,Mar,23,78,68.8,59,56,51.5,46,75,55.0,41,10,7.0,5,30.2,30.1,30.1
2019,Mar,24,79,73.5,67,60,57.9,54,70,58.4,48,20,11.1,0,30.2,30.2,30.1
2019,Mar,25,81,74.9,68,71,65.3,61,85,72.2,62,15,6.7,0,30.1,30.1,30.0
2019,Mar,26,86,75.6,68,68,63.2,59,87,67.4,41,13,6.2,0,30.0,30.0,29.9
2019,Mar,27,79,70.0,64,62,57.4,50,90,66.9,36,15,9.7,3,30.1,30.0,29.9
2019,Mar,28,76,68.1,62,64,60.1,56,87,76.0,62,22,9.7,0,30.1,30.1,30.0
2019,Mar,29,79,71.2,66,63,60.0,57,84,68.7,48,17,8.5,0,30.1,30.1,30.1
2019,Mar,30,80,72.3,64,64,60.0,55,76,65.8,52,17,7.3,0,30.1,30.0,30.0
2019,Mar,31,82,74.8,67,66,64.0,61,90,69.8,52,16,6.7,0,30.1,30.0,30.0
2019,Apr,1,83,76.1,69,65,62.3,58,81,63.0,49,17,6.5,0,30.1,30.0,30.0
2019,Apr,2,87,77.1,67,69,65.0,60,85,67.4,46,16,6.3,0,30.1,30.1,30.0
2019,Apr,3,81,75.6,72,69,67.4,66,91,75.9,62,18,11.2,3,30.2,30.2,30.1
2019,Apr,4,78,73.0,70,72,69.8,67,97,89.5,76,16,8.2,0,30.3,30.2,30.1
2019,Apr,5,82,76.9,73,70,69.0,67,90,77.0,62,16,9.5,0,30.1,30.1,30.0
2019,Apr,6,84,78.2,71,72,69.3,66,96,75.1,55,15,8.9,0,30.2,30.1,30.1
2019,Apr,7,84,78.8,75,72,70.0,67,89,75.0,58,17,12.6,8,30.2,30.1,30.1
2019,Apr,8,84,79.6,76,71,70.1,69,82,73.1,61,17,13.1,7,30.1,30.1,30.0
2019,Apr,9,81,75.5,72,74,70.6,69,97,84.9,74,15,8.4,5,30.0,29.9,29.8
2019,Apr,10,83,76.3,71,71,65.6,59,93,71.6,45,14,8.1,0,29.9,29.8,29.8
2019,Apr,11,84,76.4,69,69,66.4,59,93,72.8,43,15,6.0,0,29.9,29.9,29.8
2019,Apr,12,85,79.3,71,72,69.9,67,87,73.7,59,16,10.4,0,30.0,30.0,29.9
2019,Apr,13,84,79.9,76,73,71.0,70,85,74.4,63,16,12.2,8,30.0,30.0,29.9
2019,Apr,14,86,81.6,78,75,73.1,71,88,75.7,63,18,13.2,7,30.0,29.9,29.9
2019,Apr,15,87,81.5,75,75,70.2,56,94,70.1,45,13,8.3,5,30.1,30.0,29.9
2019,Apr,16,82,76.6,70,64,61.0,57,76,59.2,47,18,8.8,0,30.1,30.1,30.1
2019,Apr,17,81,76.5,72,66,60.8,58,73,58.6,48,16,9.3,0,30.1,30.1,30.0
2019,Apr,18,86,79.9,75,73,70.7,66,85,74.0,61,22,14.0,8,30.0,30.0,29.9
2019,Apr,19,88,78.0,72,74,70.8,69,97,79.6,53,22,13.8,3,30.0,29.9,29.8
2019,Apr,20,82,73.8,68,71,58.5,52,93,61.1,35,13,8.4,3,30.1,30.0,29.9
2019,Apr,21,81,71.5,60,57,53.4,48,75,54.0,36,9,4.6,0,30.1,30.1,30.1
2019,Apr,22,80,74.4,70,59,56.9,55,68,54.7,45,13,7.9,0,30.1,30.1,30.1
2019,Apr,23,81,75.0,69,60,57.9,56,65,55.4,47,14,7.6,0,30.1,30.1,30.0
2019,Apr,24,81,75.1,68,65,61.1,58,76,62.6,45,10,5.3,0,30.1,30.0,30.0
2019,Apr,25,84,77.6,70,69,66.8,65,87,70.0,55,17,8.8,0,30.0,30.0,29.9
2019,Apr,26,89,80.3,75,72,67.4,58,87,67.0,35,17,9.8,5,30.0,29.9,29.9
2019,Apr,27,84,77.0,68,69,67.1,65,93,72.5,54,15,7.8,0,30.0,30.0,29.9
2019,Apr,28,85,78.5,72,70,68.3,65,91,71.8,54,16,7.4,0,30.1,30.0,30.0
2019,Apr,29,85,80.3,75,71,69.7,67,85,70.9,59,20,10.4,0,30.1,30.1,30.0
2019,Apr,30,85,79.8,74,71,67.9,64,91,67.6,53,22,14.0,3,30.2,30.1,30.1
2019,May,1,82,78.2,73,72,68.7,65,87,72.9,62,23,15.3,9,30.1,30.1,30.0
2019,May,2,84,79.0,74,74,72.1,67,94,79.7,67,18,9.2,0,30.1,30.0,30.0
2019,May,3,87,80.8,76,75,73.0,69,87,77.5,63,17,9.1,0,30.0,30.0,30.0
2019,May,4,88,82.4,78,74,73.4,72,87,74.4,63,16,9.0,0,30.0,30.0,29.9
2019,May,5,90,80.1,72,75,70.8,66,89,74.1,52,28,12.2,3,30.0,29.9,29.9
2019,May,6,89,77.7,72,75,71.3,68,91,81.3,59,18,6.6,0,30.0,30.0,29.9
